frame_number,keypoints_count,person_positions,ball_positions
3012,1,"{3300: [1099, 917, 1237, 1080], 3303: [914, 891, 1041, 1075]}","{1: [1325, 928, 1340, 945]}"
3013,2,"{3300: [1092, 928, 1225, 1080], 3303: [894, 899, 1026, 1080]}",{}
3014,1,"{3300: [1081, 941, 1213, 1080], 3303: [871, 912, 1010, 1080]}",{}
3015,2,"{3300: [1071, 954, 1196, 1080]}",{}
3016,0,"{3300: [1063, 966, 1178, 1079]}",{}
3017,0,"{3300: [1048, 979, 1165, 1079]}",{}
3018,0,"{3300: [1029, 990, 1143, 1079]}",{}
3019,1,"{3300: [1000, 1003, 1113, 1079]}",{}
3020,1,{},"{1: [570, 12, 591, 33]}"
3021,0,"{3324: [353, 261, 464, 480]}","{1: [1183, 1047, 1196, 1065], 2: [474, 12, 495, 33], 3: [539, 5, 566, 30]}"
3022,0,"{3324: [316, 261, 429, 482]}","{1: [440, 9, 459, 28], 2: [1157, 1053, 1182, 1080]}"
3023,1,"{3324: [279, 258, 394, 486]}",{}
3024,0,"{3324: [238, 257, 355, 488], 3330: [1220, 807, 1362, 991]}",{}
3025,1,"{3324: [203, 255, 321, 492], 3330: [1201, 818, 1345, 999]}",{}
3026,0,"{3324: [157, 255, 283, 501], 3330: [1183, 828, 1330, 1016]}",{}
3027,0,"{3324: [108, 255, 244, 504], 3330: [1165, 840, 1316, 1033]}",{}
3028,0,"{3324: [75, 255, 207, 507], 3330: [1149, 853, 1300, 1050], 3342: [715, 458, 866, 764], 3343: [216, 246, 365, 493]}",{}
3029,0,"{3324: [34, 256, 167, 512], 3330: [1130, 867, 1287, 1067], 3342: [693, 465, 842, 781], 3343: [200, 246, 334, 500], 3347: [1268, 888, 1413, 1072]}",{}
3030,1,"{3324: [0, 256, 127, 519], 3330: [1113, 879, 1275, 1078], 3342: [663, 470, 823, 773], 3343: [179, 249, 298, 506], 3347: [1234, 904, 1402, 1080], 3350: [1395, 825, 1548, 1080], 3351: [1486, 322, 1622, 659]}",{}
3031,0,"{3324: [0, 257, 85, 544], 3330: [1097, 894, 1261, 1080], 3342: [627, 477, 800, 798], 3343: [142, 251, 261, 515], 3347: [1230, 919, 1391, 1080], 3350: [1386, 839, 1542, 1080], 3351: [1478, 325, 1617, 669]}",{}
3032,0,"{3330: [1081, 910, 1248, 1080], 3342: [604, 482, 777, 799], 3343: [105, 251, 226, 521], 3347: [1233, 934, 1381, 1080], 3350: [1378, 852, 1534, 1080], 3351: [1471, 323, 1612, 676]}",{}
3033,0,"{3330: [1068, 925, 1235, 1080], 3342: [585, 487, 754, 820], 3343: [67, 251, 192, 527], 3347: [1230, 949, 1374, 1080], 3350: [1373, 867, 1529, 1078], 3351: [1462, 328, 1608, 685]}",{}
3034,2,"{3330: [1054, 941, 1223, 1080], 3342: [562, 494, 731, 821], 3343: [27, 252, 155, 534], 3347: [1225, 964, 1360, 1080], 3350: [1375, 881, 1522, 1078], 3351: [1450, 332, 1604, 697], 3354: [1701, 728, 1833, 911]}",{}
3035,1,"{3330: [1046, 955, 1207, 1080], 3342: [537, 501, 708, 839], 3343: [0, 252, 117, 542], 3347: [1219, 980, 1356, 1080], 3350: [1378, 895, 1513, 1078], 3351: [1443, 334, 1597, 707], 3354: [1701, 739, 1832, 923], 3357: [823, 413, 969, 687]}",{}
3036,0,"{3330: [1043, 970, 1182, 1080], 3342: [513, 506, 685, 844], 3343: [0, 246, 79, 546], 3347: [1217, 993, 1342, 1080], 3350: [1373, 909, 1507, 1078], 3351: [1432, 336, 1592, 716], 3354: [1696, 749, 1831, 937], 3357: [802, 415, 953, 692], 3361: [1401, 775, 1542, 976]}",{}
3037,0,"{3330: [1039, 984, 1145, 1080], 3342: [489, 510, 661, 868], 3350: [1367, 922, 1500, 1078], 3351: [1415, 336, 1585, 726], 3354: [1693, 759, 1828, 950], 3357: [781, 418, 935, 704], 3361: [1393, 785, 1536, 991], 3366: [1604, 688, 1737, 931]}",{}
3038,0,"{3342: [442, 515, 637, 867], 3350: [1359, 936, 1491, 1079], 3351: [1408, 336, 1580, 736], 3354: [1687, 768, 1825, 963], 3357: [758, 421, 915, 713], 3361: [1382, 795, 1528, 1004], 3366: [1599, 696, 1736, 912]}",{}
3039,0,"{3342: [398, 520, 610, 882], 3350: [1349, 950, 1481, 1078], 3351: [1408, 338, 1583, 744], 3354: [1683, 778, 1821, 975], 3357: [727, 421, 896, 726], 3361: [1372, 805, 1519, 1019], 3366: [1593, 703, 1733, 915]}",{}
3040,0,"{3342: [371, 524, 583, 884], 3350: [1338, 963, 1469, 1078], 3351: [1405, 341, 1573, 753], 3354: [1682, 786, 1816, 989], 3357: [698, 425, 875, 741], 3361: [1357, 816, 1509, 1034], 3366: [1586, 712, 1730, 923], 3374: [1479, 804, 1676, 1075], 3375: [1866, 622, 1919, 903], 3376: [714, 739, 947, 1060]}",{}
3041,4,{},{}
3042,4,"{3381: [781, 593, 906, 897], 3382: [1154, 170, 1213, 283], 3383: [1299, 119, 1331, 225], 3384: [1756, 443, 1855, 535], 3385: [537, 125, 575, 220], 3388: [232, 344, 275, 491], 3393: [0, 175, 31, 241]}",{}
3043,3,"{3381: [783, 595, 909, 897], 3382: [1154, 171, 1213, 284], 3383: [1299, 119, 1331, 225], 3384: [1756, 443, 1855, 535], 3385: [537, 125, 575, 220], 3388: [232, 344, 275, 491], 3393: [0, 175, 31, 242]}",{}
3044,3,"{3381: [786, 595, 912, 896], 3382: [1154, 173, 1213, 284], 3383: [1299, 119, 1331, 225], 3384: [1756, 443, 1855, 535], 3385: [537, 125, 575, 220], 3388: [232, 344, 275, 491], 3393: [0, 176, 30, 242]}",{}
3045,3,"{3381: [791, 593, 912, 896], 3382: [1154, 176, 1213, 284], 3383: [1299, 119, 1331, 225], 3384: [1755, 443, 1855, 535], 3385: [537, 125, 575, 220], 3388: [232, 344, 275, 491], 3393: [0, 176, 30, 243]}","{1: [821, 588, 837, 606]}"
3046,5,"{3381: [796, 588, 911, 895], 3382: [1154, 178, 1213, 284], 3383: [1299, 119, 1331, 225], 3384: [1755, 443, 1855, 535], 3385: [537, 125, 575, 220], 3388: [232, 344, 275, 490], 3393: [0, 176, 30, 242]}",{}
3047,4,"{3381: [804, 585, 909, 895], 3382: [1154, 179, 1213, 284], 3383: [1299, 119, 1331, 225], 3384: [1755, 444, 1855, 535], 3385: [537, 125, 575, 220], 3388: [232, 344, 275, 490], 3393: [0, 176, 30, 243]}",{}
3048,3,"{3381: [802, 589, 905, 892], 3382: [1154, 180, 1213, 284], 3383: [1299, 119, 1331, 225], 3384: [1755, 443, 1855, 535], 3385: [537, 125, 575, 220], 3388: [232, 344, 275, 490], 3393: [0, 176, 30, 243]}",{}
3049,3,"{3381: [797, 614, 903, 883], 3382: [1154, 179, 1213, 284], 3383: [1299, 119, 1331, 225], 3384: [1755, 442, 1855, 535], 3385: [537, 125, 575, 220], 3388: [232, 344, 274, 491], 3393: [0, 176, 30, 243]}",{}
3050,3,"{3381: [798, 620, 912, 876], 3382: [1153, 177, 1213, 285], 3383: [1299, 119, 1331, 225], 3384: [1755, 443, 1854, 535], 3385: [537, 125, 575, 220], 3388: [232, 344, 275, 491], 3393: [0, 175, 30, 243]}",{}
3051,3,"{3381: [811, 614, 920, 866], 3382: [1153, 175, 1213, 285], 3383: [1299, 119, 1331, 225], 3384: [1755, 442, 1854, 535], 3385: [537, 125, 575, 220], 3388: [233, 344, 275, 491], 3393: [0, 176, 29, 242]}",{}
3052,5,"{3381: [826, 584, 929, 861], 3382: [1152, 173, 1213, 285], 3383: [1299, 119, 1331, 225], 3384: [1755, 443, 1854, 535], 3385: [537, 125, 575, 220], 3388: [233, 344, 275, 491], 3393: [0, 176, 29, 242]}",{}
3053,4,"{3381: [834, 559, 931, 856], 3382: [1149, 173, 1213, 284], 3383: [1299, 119, 1331, 225], 3384: [1755, 443, 1854, 535], 3385: [537, 125, 575, 220], 3388: [233, 344, 275, 491], 3393: [0, 176, 29, 240]}",{}
3054,3,"{3381: [838, 548, 940, 850], 3382: [1143, 173, 1211, 283], 3383: [1299, 119, 1331, 225], 3384: [1755, 444, 1853, 535], 3385: [537, 125, 575, 219], 3388: [233, 344, 276, 490], 3393: [0, 176, 29, 238]}",{}
3055,4,"{3381: [840, 577, 940, 845], 3382: [1137, 174, 1210, 284], 3383: [1299, 119, 1331, 225], 3384: [1755, 444, 1854, 535], 3385: [537, 125, 575, 219], 3388: [233, 344, 276, 490], 3393: [0, 176, 29, 237]}",{}
3056,4,"{3381: [843, 603, 936, 842], 3382: [1131, 177, 1208, 286], 3383: [1299, 119, 1331, 225], 3384: [1755, 443, 1853, 535], 3385: [537, 125, 575, 219], 3388: [233, 344, 275, 493], 3393: [0, 176, 29, 236]}",{}
3057,5,"{3381: [844, 616, 932, 835], 3382: [1125, 180, 1208, 288], 3383: [1299, 119, 1331, 225], 3384: [1755, 443, 1853, 535], 3385: [537, 125, 575, 220], 3388: [233, 344, 276, 491], 3393: [0, 176, 28, 235]}",{}
3058,4,"{3381: [844, 626, 932, 834], 3382: [1122, 184, 1207, 289], 3383: [1299, 119, 1331, 225], 3384: [1756, 444, 1852, 535], 3385: [537, 125, 575, 220], 3388: [233, 344, 276, 490], 3393: [0, 176, 28, 236]}","{1: [1133, 402, 1155, 425]}"
3059,6,"{3381: [844, 636, 935, 838], 3382: [1120, 189, 1206, 290], 3383: [1299, 119, 1331, 225], 3384: [1756, 444, 1852, 535], 3385: [537, 125, 575, 220], 3388: [233, 344, 276, 491], 3393: [0, 176, 28, 237]}","{1: [1159, 400, 1178, 419]}"
3060,3,"{3381: [844, 644, 939, 842], 3382: [1120, 193, 1205, 290], 3383: [1299, 119, 1331, 225], 3384: [1756, 444, 1851, 535], 3385: [537, 125, 575, 220], 3388: [233, 344, 276, 491], 3393: [0, 176, 28, 241]}","{1: [1185, 395, 1207, 415], 2: [1182, 389, 1213, 420]}"
3061,5,"{3381: [842, 650, 947, 843], 3382: [1119, 195, 1204, 290], 3383: [1299, 119, 1331, 225], 3384: [1756, 444, 1852, 535], 3385: [537, 125, 574, 219], 3388: [233, 344, 276, 492], 3393: [0, 176, 28, 243]}","{1: [1208, 395, 1224, 413]}"
3062,5,"{3381: [842, 655, 957, 843], 3382: [1120, 196, 1201, 290], 3383: [1299, 119, 1331, 225], 3384: [1756, 444, 1851, 535], 3385: [537, 125, 574, 219], 3388: [233, 344, 276, 492], 3393: [0, 176, 29, 244]}",{}
3063,5,"{3381: [843, 656, 965, 844], 3382: [1119, 196, 1201, 291], 3383: [1299, 119, 1331, 225], 3384: [1755, 443, 1853, 535], 3385: [537, 125, 574, 219], 3388: [232, 344, 276, 491], 3393: [0, 176, 29, 247]}",{}
3064,5,"{3381: [847, 655, 973, 843], 3382: [1119, 196, 1206, 291], 3383: [1299, 119, 1331, 225], 3384: [1755, 443, 1853, 535], 3385: [537, 125, 574, 219], 3388: [232, 344, 275, 491], 3393: [0, 176, 29, 248]}","{1: [1250, 332, 1271, 356]}"
3065,4,"{3381: [848, 650, 976, 843], 3382: [1120, 193, 1215, 291], 3383: [1299, 119, 1331, 225], 3384: [1755, 444, 1853, 535], 3385: [537, 125, 574, 219], 3388: [231, 344, 275, 491], 3393: [0, 176, 29, 248]}",{}
3066,6,"{3381: [851, 645, 969, 842], 3382: [1122, 192, 1227, 291], 3383: [1299, 120, 1331, 225], 3384: [1755, 446, 1851, 535], 3385: [537, 125, 575, 219], 3388: [232, 344, 276, 487], 3393: [0, 176, 29, 246]}","{1: [1268, 284, 1288, 305]}"
3067,3,"{3381: [853, 639, 958, 839], 3382: [1129, 193, 1248, 291], 3383: [1299, 120, 1331, 225], 3384: [1755, 446, 1851, 535], 3385: [537, 125, 575, 219], 3388: [231, 344, 276, 486], 3393: [0, 176, 29, 246]}","{1: [1276, 262, 1297, 284]}"
3068,3,"{3381: [854, 633, 951, 836], 3382: [1139, 193, 1258, 291], 3383: [1299, 120, 1331, 225], 3384: [1755, 445, 1851, 535], 3385: [537, 125, 575, 220], 3388: [231, 344, 275, 485], 3393: [0, 177, 29, 245]}","{1: [1283, 243, 1309, 268]}"
3069,5,"{3381: [852, 628, 948, 833], 3382: [1152, 193, 1270, 291], 3383: [1298, 120, 1331, 224], 3384: [1755, 445, 1851, 535], 3385: [537, 125, 575, 220], 3388: [230, 344, 275, 486], 3393: [0, 177, 29, 245]}","{1: [1291, 231, 1311, 252]}"
3070,4,"{3381: [849, 624, 948, 833], 3382: [1167, 193, 1280, 291], 3383: [1298, 120, 1331, 226], 3384: [1754, 444, 1851, 535], 3385: [537, 125, 575, 220], 3388: [232, 344, 275, 486], 3393: [0, 177, 29, 246]}",{}
3071,5,"{3381: [847, 619, 948, 834], 3382: [1175, 193, 1290, 291], 3383: [1299, 119, 1331, 226], 3384: [1754, 443, 1852, 535], 3385: [537, 125, 575, 220], 3388: [234, 344, 275, 486], 3393: [0, 177, 29, 245]}",{}
3072,5,"{3381: [845, 615, 945, 835], 3382: [1181, 193, 1295, 291], 3383: [1298, 120, 1331, 224], 3384: [1754, 443, 1852, 535], 3385: [537, 125, 575, 220], 3388: [233, 344, 275, 487], 3393: [0, 176, 29, 245]}",{}
3073,2,"{3381: [841, 612, 941, 835], 3382: [1184, 195, 1298, 292], 3383: [1296, 119, 1331, 224], 3384: [1754, 443, 1853, 535], 3385: [537, 125, 574, 220], 3388: [234, 344, 275, 489], 3393: [0, 176, 29, 245]}",{}
3074,3,"{3381: [833, 611, 936, 834], 3382: [1189, 197, 1300, 291], 3383: [1295, 120, 1331, 224], 3384: [1754, 443, 1853, 535], 3385: [537, 125, 575, 220], 3388: [234, 344, 275, 489], 3393: [0, 177, 29, 245]}",{}
3075,6,"{3381: [819, 612, 929, 833], 3382: [1196, 200, 1309, 294], 3383: [1297, 120, 1331, 224], 3384: [1754, 443, 1853, 535], 3385: [537, 125, 575, 220], 3388: [235, 344, 276, 486], 3393: [0, 177, 29, 246]}",{}
3076,6,"{3381: [800, 615, 924, 836], 3382: [1204, 203, 1316, 297], 3383: [1298, 120, 1331, 224], 3384: [1754, 443, 1852, 535], 3385: [537, 125, 575, 220], 3388: [235, 344, 276, 486], 3393: [0, 177, 29, 246]}",{}
3077,5,"{3381: [788, 618, 922, 839], 3382: [1212, 205, 1321, 297], 3383: [1298, 119, 1331, 225], 3384: [1754, 442, 1852, 535], 3385: [537, 125, 575, 220], 3388: [236, 344, 276, 484], 3393: [0, 176, 29, 246]}",{}
3078,6,"{3381: [782, 622, 921, 841], 3382: [1219, 209, 1324, 298], 3383: [1298, 119, 1331, 224], 3384: [1754, 442, 1853, 535], 3385: [537, 125, 575, 220], 3388: [236, 344, 276, 481], 3393: [0, 176, 29, 249]}",{}
3079,5,"{3381: [779, 625, 921, 841], 3382: [1225, 214, 1326, 298], 3383: [1298, 119, 1331, 224], 3384: [1754, 442, 1853, 535], 3385: [537, 125, 575, 220], 3388: [236, 344, 276, 479], 3393: [0, 176, 29, 247]}",{}
3080,7,"{3381: [778, 626, 923, 842], 3382: [1231, 216, 1328, 299], 3383: [1298, 119, 1331, 224], 3384: [1754, 442, 1853, 535], 3385: [537, 125, 575, 220], 3388: [236, 344, 276, 478], 3393: [0, 176, 29, 247]}",{}
3081,7,"{3381: [778, 625, 923, 841], 3382: [1237, 216, 1328, 299], 3383: [1298, 119, 1331, 223], 3384: [1754, 443, 1853, 535], 3385: [537, 125, 575, 220], 3388: [236, 344, 276, 476], 3393: [0, 176, 29, 247]}",{}
3082,6,"{3381: [779, 622, 916, 841], 3382: [1244, 216, 1327, 299], 3383: [1298, 119, 1331, 223], 3384: [1754, 443, 1853, 535], 3385: [537, 125, 575, 220], 3388: [236, 344, 276, 474], 3393: [0, 176, 29, 247]}",{}
3083,6,"{3381: [781, 619, 909, 844], 3382: [1253, 215, 1326, 298], 3383: [1298, 119, 1331, 223], 3384: [1754, 443, 1853, 535], 3385: [537, 125, 575, 220], 3388: [236, 344, 276, 472], 3393: [0, 176, 29, 247]}",{}
3084,4,"{3381: [786, 619, 906, 847], 3382: [1261, 213, 1325, 297], 3383: [1298, 119, 1331, 223], 3384: [1754, 443, 1853, 535], 3385: [537, 125, 575, 220], 3388: [236, 344, 276, 472], 3393: [0, 176, 29, 247]}",{}
3085,2,"{3381: [797, 620, 906, 848], 3382: [1264, 211, 1326, 297], 3383: [1298, 119, 1331, 223], 3384: [1754, 443, 1852, 535], 3385: [537, 125, 575, 220], 3388: [236, 344, 276, 471], 3393: [0, 176, 29, 248]}","{1: [1231, 228, 1244, 243]}"
3086,4,"{3381: [814, 622, 909, 847], 3382: [1262, 208, 1326, 297], 3383: [1297, 119, 1331, 223], 3384: [1754, 444, 1850, 535], 3385: [537, 125, 575, 220], 3388: [236, 344, 276, 471], 3393: [0, 176, 29, 248]}","{1: [1221, 234, 1240, 253]}"
3087,5,"{3381: [829, 625, 912, 846], 3382: [1257, 204, 1326, 297], 3383: [1298, 119, 1331, 223], 3384: [1754, 444, 1852, 535], 3385: [537, 125, 575, 220], 3388: [236, 344, 276, 471], 3393: [0, 175, 29, 249]}","{1: [1213, 237, 1238, 267]}"
3088,3,"{3381: [836, 629, 915, 845], 3382: [1252, 202, 1325, 296], 3383: [1298, 119, 1331, 224], 3384: [1754, 444, 1852, 535], 3385: [537, 125, 574, 220], 3388: [236, 344, 276, 471], 3393: [0, 175, 29, 249]}","{1: [1209, 254, 1223, 269]}"
3089,2,"{3381: [839, 633, 919, 845], 3382: [1246, 197, 1320, 296], 3383: [1298, 119, 1331, 224], 3384: [1754, 445, 1852, 535], 3385: [537, 125, 575, 220], 3388: [236, 344, 276, 471], 3393: [0, 176, 29, 248]}","{1: [1198, 260, 1218, 282]}"
3090,3,"{3381: [842, 636, 922, 845], 3382: [1241, 192, 1312, 295], 3383: [1298, 119, 1331, 224], 3384: [1755, 446, 1852, 535], 3385: [537, 125, 575, 220], 3388: [236, 344, 276, 471], 3393: [0, 176, 29, 247]}","{1: [1191, 274, 1213, 295]}"
3091,5,"{3381: [843, 639, 925, 849], 3382: [1238, 189, 1307, 294], 3383: [1298, 119, 1331, 223], 3384: [1755, 446, 1853, 535], 3385: [537, 125, 575, 220], 3388: [236, 344, 276, 473], 3393: [0, 176, 29, 248]}","{1: [1180, 286, 1206, 312]}"
3092,2,"{3381: [844, 640, 930, 854], 3382: [1236, 184, 1300, 295], 3383: [1298, 119, 1331, 224], 3384: [1755, 446, 1853, 535], 3385: [537, 125, 574, 220], 3388: [236, 344, 275, 474], 3393: [0, 177, 29, 246]}","{1: [1174, 305, 1194, 325]}"
3093,4,"{3381: [845, 640, 932, 857], 3382: [1234, 180, 1293, 294], 3383: [1298, 119, 1331, 224], 3384: [1755, 446, 1853, 535], 3385: [537, 125, 574, 220], 3388: [235, 344, 275, 475], 3393: [0, 177, 29, 246]}","{1: [1163, 319, 1189, 346]}"
3094,3,"{3381: [845, 640, 932, 859], 3382: [1231, 177, 1287, 293], 3383: [1298, 119, 1331, 224], 3384: [1755, 446, 1853, 535], 3385: [537, 125, 574, 220], 3388: [234, 344, 275, 475], 3393: [0, 177, 29, 246]}","{1: [1157, 336, 1179, 361], 2: [1152, 335, 1181, 365]}"
3095,3,"{3381: [845, 639, 933, 859], 3382: [1226, 176, 1278, 293], 3383: [1298, 119, 1330, 224], 3384: [1755, 447, 1853, 535], 3385: [537, 125, 574, 220], 3388: [234, 344, 275, 472], 3393: [0, 177, 29, 246]}","{1: [1144, 357, 1169, 385]}"
3096,3,"{3381: [843, 639, 935, 859], 3382: [1221, 176, 1266, 292], 3383: [1298, 119, 1330, 224], 3384: [1755, 447, 1853, 535], 3385: [537, 125, 574, 220], 3388: [234, 344, 276, 471], 3393: [0, 177, 29, 246]}","{1: [1132, 381, 1158, 408]}"
3097,3,"{3381: [841, 639, 936, 859], 3382: [1215, 175, 1259, 292], 3383: [1298, 119, 1331, 225], 3384: [1756, 448, 1853, 535], 3385: [537, 125, 574, 220], 3388: [235, 344, 276, 469], 3393: [0, 177, 29, 246]}","{1: [1129, 402, 1147, 421]}"
3098,3,"{3381: [837, 640, 936, 860], 3382: [1207, 175, 1257, 292], 3383: [1298, 119, 1331, 225], 3384: [1756, 448, 1852, 535], 3385: [537, 125, 574, 220], 3388: [235, 344, 276, 469], 3393: [0, 177, 29, 246]}",{}
3099,3,"{3381: [835, 641, 937, 862], 3382: [1199, 174, 1248, 292], 3383: [1298, 119, 1331, 224], 3384: [1756, 448, 1852, 535], 3385: [537, 125, 574, 220], 3388: [234, 344, 277, 468], 3393: [0, 177, 29, 247]}",{}
3100,4,"{3381: [833, 643, 936, 867], 3382: [1188, 174, 1243, 291], 3383: [1298, 120, 1331, 224], 3384: [1756, 448, 1852, 535], 3385: [537, 125, 574, 220], 3388: [235, 344, 276, 468], 3393: [0, 177, 29, 247]}",{}
3101,6,"{3381: [831, 644, 932, 871], 3382: [1183, 173, 1237, 289], 3383: [1298, 120, 1331, 224], 3384: [1756, 448, 1853, 535], 3385: [537, 125, 575, 220], 3388: [235, 344, 276, 469], 3393: [0, 177, 29, 247]}","{1: [1086, 520, 1101, 536]}"
3102,5,"{3381: [829, 646, 928, 877], 3382: [1176, 173, 1228, 288], 3383: [1298, 119, 1331, 224], 3384: [1756, 448, 1853, 535], 3385: [537, 125, 575, 220], 3388: [234, 344, 276, 470], 3393: [0, 177, 29, 246]}","{1: [1071, 548, 1095, 574], 2: [1069, 549, 1101, 577]}"
3103,3,"{3381: [823, 648, 926, 885], 3382: [1168, 171, 1221, 286], 3383: [1298, 119, 1331, 224], 3384: [1756, 447, 1853, 535], 3385: [537, 125, 575, 220], 3388: [235, 344, 275, 470], 3393: [0, 177, 29, 246]}","{1: [1065, 587, 1080, 603]}"
3104,4,"{3381: [819, 651, 925, 892], 3382: [1161, 169, 1216, 286], 3383: [1298, 119, 1331, 224], 3384: [1756, 447, 1853, 535], 3385: [537, 125, 575, 220], 3388: [235, 344, 275, 470], 3393: [0, 177, 29, 246]}","{1: [1049, 620, 1071, 644]}"
3105,4,"{3381: [813, 655, 920, 896], 3382: [1154, 168, 1207, 286], 3383: [1298, 119, 1331, 224], 3384: [1756, 447, 1853, 535], 3385: [537, 125, 575, 220], 3388: [235, 344, 275, 474], 3393: [0, 177, 29, 246]}","{1: [1039, 663, 1057, 681]}"
3106,3,"{3381: [808, 660, 915, 898], 3382: [1148, 166, 1199, 285], 3383: [1298, 119, 1331, 224], 3384: [1756, 447, 1854, 535], 3385: [537, 125, 575, 220], 3388: [235, 344, 275, 473], 3393: [0, 177, 29, 246]}","{1: [1024, 702, 1046, 725]}"
3107,4,"{3381: [800, 664, 915, 900], 3382: [1137, 165, 1189, 285], 3383: [1298, 119, 1331, 224], 3384: [1756, 447, 1854, 535], 3385: [537, 125, 575, 220], 3388: [235, 344, 276, 473], 3393: [0, 177, 29, 246]}","{1: [1011, 742, 1035, 767]}"
3108,3,"{3381: [783, 667, 927, 900], 3382: [1123, 166, 1180, 284], 3383: [1298, 119, 1331, 225], 3384: [1756, 447, 1853, 535], 3385: [537, 125, 575, 220], 3388: [235, 344, 275, 473], 3393: [0, 177, 28, 246]}","{1: [1004, 749, 1024, 771]}"
3109,3,"{3381: [768, 670, 934, 900], 3382: [1110, 168, 1171, 284], 3383: [1298, 119, 1331, 225], 3384: [1756, 447, 1854, 535], 3385: [537, 125, 575, 220], 3388: [236, 344, 275, 473], 3393: [0, 177, 28, 246]}","{1: [994, 735, 1021, 765]}"
3110,3,"{3381: [754, 671, 935, 900], 3382: [1098, 169, 1164, 284], 3383: [1298, 119, 1331, 225], 3384: [1756, 447, 1854, 535], 3385: [537, 125, 575, 220], 3388: [236, 344, 276, 474], 3393: [0, 177, 28, 247]}","{1: [991, 735, 1004, 749]}"
3111,4,"{3381: [742, 670, 928, 900], 3382: [1089, 170, 1161, 285], 3383: [1298, 119, 1331, 225], 3384: [1756, 447, 1854, 535], 3385: [537, 125, 575, 220], 3388: [236, 345, 276, 476], 3393: [0, 177, 28, 247]}","{1: [977, 731, 998, 748]}"
3112,6,"{3381: [733, 667, 912, 900], 3382: [1085, 170, 1159, 285], 3383: [1298, 119, 1331, 225], 3384: [1756, 447, 1854, 535], 3385: [537, 125, 575, 220], 3388: [236, 345, 276, 477], 3393: [0, 177, 28, 247]}","{1: [968, 721, 997, 749], 2: [965, 719, 990, 745]}"
3113,4,"{3381: [728, 661, 885, 899], 3382: [1084, 168, 1157, 284], 3383: [1298, 119, 1331, 225], 3384: [1755, 447, 1853, 535], 3385: [537, 125, 575, 220], 3388: [236, 345, 276, 478], 3393: [0, 177, 28, 247]}","{1: [959, 718, 982, 742], 2: [956, 717, 987, 745]}"
3114,3,"{3381: [726, 652, 867, 898], 3382: [1083, 167, 1148, 284], 3383: [1298, 119, 1331, 224], 3384: [1755, 446, 1852, 535], 3385: [537, 125, 575, 220], 3388: [236, 345, 275, 479], 3393: [0, 177, 28, 247]}","{1: [949, 717, 975, 749]}"
3115,4,"{3381: [727, 643, 862, 896], 3382: [1081, 166, 1138, 284], 3383: [1298, 119, 1331, 224], 3384: [1755, 446, 1851, 535], 3385: [537, 125, 575, 220], 3388: [236, 345, 275, 480], 3393: [0, 177, 28, 246]}","{1: [943, 721, 965, 745], 2: [940, 721, 973, 753]}"
3116,6,"{3381: [728, 637, 865, 894], 3382: [1076, 164, 1127, 284], 3383: [1298, 119, 1331, 224], 3384: [1755, 446, 1851, 535], 3385: [537, 125, 575, 220], 3388: [236, 345, 274, 482], 3393: [0, 178, 28, 246]}","{1: [933, 733, 951, 749]}"
3117,7,"{3381: [725, 633, 863, 892], 3382: [1070, 164, 1114, 282], 3383: [1298, 119, 1331, 224], 3384: [1755, 446, 1850, 535], 3385: [537, 125, 575, 220], 3388: [236, 345, 275, 481], 3393: [0, 178, 28, 247]}","{1: [928, 729, 950, 750]}"
3118,7,"{3381: [719, 631, 850, 890], 3382: [1064, 165, 1104, 280], 3383: [1298, 119, 1331, 224], 3384: [1755, 446, 1850, 535], 3385: [537, 125, 575, 221], 3388: [236, 344, 275, 482], 3393: [0, 178, 28, 247]}","{1: [964, 621, 989, 647]}"
3119,6,"{3381: [707, 628, 828, 889], 3382: [1051, 165, 1096, 279], 3383: [1298, 119, 1331, 224], 3384: [1755, 446, 1850, 535], 3385: [537, 125, 575, 221], 3388: [236, 344, 275, 482], 3393: [0, 178, 28, 247]}","{1: [981, 576, 1008, 602]}"
3120,4,"{3381: [691, 630, 813, 889], 3382: [1038, 167, 1089, 279], 3383: [1298, 119, 1331, 224], 3384: [1755, 445, 1851, 535], 3385: [537, 125, 575, 221], 3388: [236, 344, 275, 483], 3393: [0, 177, 28, 247]}","{1: [1005, 525, 1026, 547], 2: [999, 525, 1029, 554]}"
3121,4,"{3381: [676, 633, 807, 889], 3382: [1024, 170, 1082, 279], 3383: [1298, 119, 1331, 224], 3384: [1754, 445, 1851, 535], 3385: [537, 125, 575, 221], 3388: [234, 344, 275, 483], 3393: [0, 177, 28, 247]}",{}
3122,4,"{3381: [663, 638, 807, 889], 3382: [1010, 174, 1074, 279], 3383: [1298, 119, 1331, 224], 3384: [1754, 444, 1852, 535], 3385: [537, 125, 575, 221], 3388: [234, 344, 275, 484], 3393: [0, 177, 28, 247]}",{}
3123,3,"{3381: [655, 645, 809, 890], 3382: [1002, 180, 1070, 279], 3383: [1298, 119, 1331, 224], 3384: [1754, 444, 1852, 535], 3385: [537, 125, 575, 221], 3388: [232, 344, 275, 484], 3393: [0, 177, 28, 247]}",{}
